,nrow,date,o,h,l,close,vol,c,lixt,lixc72,lixc288,lixd,lixm
5253,5253,1994-07-26 00:00:00,454.25,454.25,452.78,453.35999,232670000,453.35999,-0.058005296903251846,0.0,0.5316421914759617,0.7704034636082158,0
5254,5254,1994-07-25 00:00:00,453.10001,454.32001,452.76001,454.25,213470000,454.25,0.16739207824330027,0.0,0.34776493609733894,0.5748651743852085,0
5255,5255,1994-07-22 00:00:00,452.60999,454.03,452.32999,453.10999,261600000,453.10999,-0.12469922856283963,0.0,0.0,0.8291383727413004,-1
5256,5256,1994-07-21 00:00:00,451.60001,453.22,451.0,452.60999,292120000,452.60999,-0.2850171123505972,0.0,0.0,0.9438720566710135,-1
5257,5257,1994-07-20 00:00:00,453.89001,454.16,450.69,451.60001,267840000,451.60001,-0.6127550235017781,0.0,0.0,1.175980449572811,-1
5258,5258,1994-07-19 00:00:00,455.22,455.29999,453.85999,453.85999,251530000,453.85999,-0.14241743326653797,0.0,0.9699995883581503,0.677289137685011,-1
5259,5259,1994-07-18 00:00:00,454.41,455.70999000000006,453.26001,455.22,227460000,455.22,0.16762647909570122,0.0,0.1998347220086405,0.3771850841111313,0
5260,5260,1994-07-15 00:00:00,453.28,454.32999,452.79999,454.16,275860000,454.16,-0.009302969804887111,-0.6497341245375821,0.0812143266934869,0.6063888379531424,0
5261,5261,1994-07-14 00:00:00,448.73001,454.32999,448.73001,453.41,322330000,453.41,-0.12427337726552214,-0.4439503797151634,-0.4439503797151634,0.7713016169035081,-1
5262,5262,1994-07-13 00:00:00,448.03,450.06,447.97,448.73001,265840000,448.73001,-1.1158903957448183,0.0,0.0,1.8225305554482318,-1
5263,5263,1994-07-12 00:00:00,448.01999000000006,448.16,444.64999000000006,447.95001,252250000,447.95001,-1.2396577395169355,0.0,0.0,2.0116208150272152,-1
5264,5264,1994-07-11 00:00:00,449.56,450.23999,445.26999000000006,448.06,222970000,448.06,-1.3508354264740459,0.0,0.0,2.007314944768601,-1
5265,5265,1994-07-08 00:00:00,448.38,449.75,446.53,449.54999,236520000,449.54999,-1.1433341008743159,0.0,0.0,1.6891595279695082,-1
5266,5266,1994-07-07 00:00:00,446.14999000000006,448.64001,446.14999000000006,448.38,259740000,448.38,-1.5501297632820346,0.0,0.0,1.9703111041887933,-1
5267,5267,1994-07-06 00:00:00,446.29001,447.28,444.17999,446.13,236230000,446.13,-2.2003943445452583,0.0,0.0,2.5049640845699273,-1
5268,5268,1994-07-05 00:00:00,446.20001,447.62,445.14001,446.37,195410000,446.37,-2.311365767110985,0.0,0.0,2.4758186131943916,-1
5269,5269,1994-07-01 00:00:00,444.26999000000006,446.45001,443.57999,446.20001,199030000,446.20001,-2.495826324722859,0.0,0.0,2.5407792531023654,-1
5270,5270,1994-06-30 00:00:00,447.63,448.60999,443.66,444.26999000000006,293410000,444.26999000000006,-2.9613827447332306,0.0,0.0,3.0138368696843276,-1
5271,5271,1994-06-29 00:00:00,446.04999,449.82999,446.04001,447.63,264430000,447.63,-2.2846296232252565,0.0,2.3388533545189993,2.2724112566621324,-1
5272,5272,1994-06-28 00:00:00,447.35999,448.47,443.07999,446.07001,267740000,446.07001,-2.6290056954099597,0.0,2.6929917128429626,2.650476718283512,-1
5273,5273,1994-06-27 00:00:00,442.78,447.76001,439.82999,447.31,250080000,447.31,-2.3021163285370183,0.0,2.405397333504733,2.3877982903996786,-1
5274,5274,1994-06-24 00:00:00,449.63,449.63,442.51001,442.79999,261260000,442.79999,-3.208001803026008,0.0,0.0,3.449446614101115,-1
5275,5275,1994-06-23 00:00:00,453.09,454.16,449.42999,449.63,256480000,449.63,-1.6271005075156821,0.6431677620117204,1.2591873070944781,1.906057187397181,-1
5276,5276,1994-06-22 00:00:00,451.39999000000006,453.91,451.39999000000006,453.09,251110000,453.09,-0.8248812683508379,0.0,1.0929655332764465,1.1451542064466302,-1
5277,5277,1994-06-21 00:00:00,455.48001,455.48001,449.45001,451.34,298730000,451.34,-1.177210021896272,0.21533110663063404,0.8460454640010329,1.5486943312216006,-1
5278,5278,1994-06-20 00:00:00,458.45001,458.45001,454.45999000000006,455.48001,229520000,455.48001,-0.28038697392811673,-0.18472776786746525,0.18058799599619535,0.6385243122070117,-1
5279,5279,1994-06-17 00:00:00,461.92999,462.16,458.44,458.45001,373450000,458.45001,0.338483947242642,-0.7967386006697663,-0.7967386006697663,-0.009674866454800757,0
5280,5280,1994-06-16 00:00:00,460.60999,461.92999,459.79999,461.92999,256390000,461.92999,1.114838395934424,-1.5251807662695738,-1.0794099139652735,-0.7685540218753673,1
5281,5281,1994-06-15 00:00:00,462.38,463.23001,459.95001,460.60999,269740000,460.60999,0.8357629278113391,-1.2397184618885837,-0.7772015471809168,-0.4967108912116269,1
5282,5282,1994-06-14 00:00:00,459.10001,462.51999000000006,459.10001,462.37,288550000,462.37,1.3555553158290634,-1.6030329846467128,-1.1344027968521908,-0.8885085082547595,1
5283,5283,1994-06-13 00:00:00,458.67001,459.35999,457.17999,459.10001,243640000,459.10001,0.7835758785024611,-0.8959275803786304,-0.8959275803786304,-0.19904330682328775,0
5284,5284,1994-06-10 00:00:00,457.85999,459.48001,457.35999,458.67001,222480000,458.67001,0.8440348595229812,-0.7786724369540421,-0.7786724369540421,-0.11766242149495731,0
5285,5285,1994-06-09 00:00:00,457.06,457.87,455.85999,457.85999,252870000,457.85999,0.7112114297370987,-0.5806882507175537,-0.5806882507175537,0.05327026668238144,0
5286,5286,1994-06-08 00:00:00,458.20999000000006,459.73999,455.42999,457.06,256000000,457.06,0.5000594128859241,-0.3872270599045935,-0.15552291563348808,0.22564026760245603,-1
5287,5287,1994-06-07 00:00:00,458.88,459.45999000000006,457.64999000000006,458.20999000000006,234680000,458.20999000000006,0.6342338719560944,-0.5959155199659616,-0.5959155199659616,-0.021890463282492334,0
5288,5288,1994-06-06 00:00:00,460.13,461.87,458.85001,458.88,259080000,458.88,0.5259139802235913,-0.7009515922826615,-0.7009515922826615,-0.1619618162730263,0
5289,5289,1994-06-03 00:00:00,457.64999000000006,460.85999,456.26999000000006,460.13,271490000,460.13,0.5906195877256318,-0.9441170007509991,-0.9441170007509991,-0.4307852532528633,0
5290,5290,1994-06-02 00:00:00,457.62,458.5,457.26001,457.64999000000006,271630000,457.64999000000006,-0.2034720883508867,-0.37634656126619426,-0.37634656126619426,0.10864104633867555,0
5291,5291,1994-06-01 00:00:00,456.5,458.29001,453.98999,457.63,279910000,457.63,-0.34193751690230034,-0.32604548312924475,-0.32604548312924475,0.11707386082415727,0
5292,5292,1994-05-31 00:00:00,457.32001,457.60999,455.16,456.5,216700000,456.5,-0.7142774594977014,-0.03401457344528458,0.06021442208227756,0.37013630378444073,-1
5293,5293,1994-05-27 00:00:00,457.03,457.32999,454.67001,457.32999,186430000,457.32999,-0.5206245992647676,-0.787152514071704,-0.787152514071704,0.1927072229611193,0
5294,5294,1994-05-26 00:00:00,456.32999,457.76999000000006,455.79001,457.06,255740000,457.06,-0.47198724447201634,-0.6777310342794829,-0.44865283055065913,0.25393053822972966,-1
5295,5295,1994-05-25 00:00:00,454.84,456.34,452.20001,456.34,254420000,456.34,-0.5223718120688766,-1.060795039517315,-0.4527987211350559,0.4125393634455854,-1
5296,5296,1994-05-24 00:00:00,453.20999000000006,456.76999000000006,453.20999000000006,454.81,280040000,454.81,-0.7039780290999735,-0.6680442107693363,-0.09332334900532535,0.749628509376965,-1
5297,5297,1994-05-23 00:00:00,454.92001,454.92001,451.79001,453.20001,249420000,453.20001,-0.9346191319005712,-0.25908538704576545,0.28449490107888553,1.1105914524959015,-1
5298,5298,1994-05-20 00:00:00,456.48001,456.48001,454.22,454.92001,295180000,454.92001,-0.485772122515915,-0.5712103101378041,-0.06328394673285054,0.7384600847206046,-1
5299,5299,1994-05-19 00:00:00,453.69,456.88,453.0,456.48001,303680000,456.48001,-0.1146695538487024,-0.8584275592557367,-0.3797611645870891,0.400161377053343,-1
5300,5300,1994-05-18 00:00:00,449.39001,454.45001,448.87,453.69,337670000,453.69,-0.7646319176885646,-0.21467462180490005,0.2481733733998681,1.023441399227032,-1
5301,5301,1994-05-17 00:00:00,444.48999,449.37,443.70001,449.37,311280000,449.37,-1.7956994066544847,0.0,0.0,2.007412669783859,-1
5302,5302,1994-05-16 00:00:00,444.14999000000006,445.82001,443.62,444.48999,234700000,444.48999,-2.9604305764153787,0.0,0.0,3.14753726177488,-1
5303,5303,1994-05-13 00:00:00,443.62,444.72,441.20999000000006,444.14001,252070000,444.14001,-3.1662599026367224,0.0,0.0,3.262141054699752,-1
5304,5304,1994-05-12 00:00:00,441.5,444.79999,441.5,443.75,272770000,443.75,-3.2693343477477796,0.0,0.0,3.3841422211960737,-1
5305,5305,1994-05-11 00:00:00,446.03,446.03,440.78,441.48999,277400000,441.48999,-3.7899107881783474,0.0,0.0,3.94563256135132,-1
5306,5306,1994-05-10 00:00:00,442.37,446.84,442.37,446.01001,297660000,446.01001,-2.723884517094686,0.0,0.0,2.92533459879345,-1
5307,5307,1994-05-09 00:00:00,447.82001,447.82001,441.84,442.32001,250870000,442.32001,-3.423636322122235,0.0,0.0,3.8068069000998683,-1
5308,5308,1994-05-06 00:00:00,451.37,451.37,445.64001,447.82001,291910000,447.82001,-2.09626542756758,0.0,0.0,2.55934531007167,-1
5309,5309,1994-05-05 00:00:00,451.72,452.82001,450.72,451.38,255690000,451.38,-1.1813757475870912,0.0,2.4231822180498908,1.7681205323710758,-1
5310,5310,1994-05-04 00:00:00,453.04001,453.10999,449.87,451.72,267940000,451.72,-1.0133962297641281,0.0,2.3446722734769887,1.7013355721350099,-1
5311,5311,1994-05-03 00:00:00,453.06,453.98001,450.51001,453.03,288270000,453.03,-0.6972644434087627,0.0,1.4634886957910043,1.4202215857066935,-1
5312,5312,1994-05-02 00:00:00,450.91,453.57001,449.04999,453.01999000000006,296130000,453.01999000000006,-0.7870962014958579,0.0,2.0436480904518772,1.4357341625394815,-1
5313,5313,1994-04-29 00:00:00,449.07001,451.35001,447.91,450.91,293970000,450.91,-1.344096389850561,0.0,2.514417476602926,1.9235115345979992,-1
5314,5314,1994-04-28 00:00:00,451.84,452.23001,447.97,449.10001,325200000,449.10001,-1.9449079138990333,0.0,0.0,2.3553702388343645,-1
5315,5315,1994-04-26 00:00:00,452.70999000000006,452.79001,450.66,451.87,288120000,451.87,-1.5394221109546926,0.0,2.293536062639756,1.7544215501073435,-1
5316,5316,1994-04-25 00:00:00,447.64001,452.70999000000006,447.57999,452.70999000000006,262320000,452.70999000000006,-1.5519597933197968,0.0,2.098245657961617,1.5860185455388587,-1
5317,5317,1994-04-22 00:00:00,448.73001,449.95999000000006,447.16,447.63,295710000,447.63,-2.7356689922145985,0.0,0.0,2.754809183863194,-1
5318,5318,1994-04-21 00:00:00,441.95999000000006,449.14001,441.95999000000006,448.73001,378770000,448.73001,-2.545917709833529,0.0,0.0,2.5309566332664124,-1
5319,5319,1994-04-20 00:00:00,442.54001,445.01001,439.39999000000006,441.95999000000006,366540000,441.95999000000006,-4.0400983837567646,0.0,0.0,4.125768194413593,-1
5320,5320,1994-04-19 00:00:00,442.54001,444.82001,438.82999,442.54001,323280000,442.54001,-3.808453795665735,0.0,0.0,4.0237300785082475,-1
5321,5321,1994-04-18 00:00:00,446.26999000000006,447.87,441.48001,442.45999000000006,271470000,442.45999000000006,-3.671789523445306,0.0,0.0,4.074422030507963,-1
5322,5322,1994-04-15 00:00:00,446.38,447.85001,445.81,446.17999,309550000,446.17999,-2.737185782164572,0.0,0.0,3.2400078453379333,-1
5323,5323,1994-04-14 00:00:00,446.26001,447.54999,443.57001,446.38,275130000,446.38,-2.633460493706741,0.0,0.0,3.2198331440756123,-1
5324,5324,1994-04-13 00:00:00,447.63,448.57001,442.62,446.26001,278030000,446.26001,-2.6492069402139697,0.0,0.0,3.277715770852052,-1
5325,5325,1994-04-12 00:00:00,449.82999,450.79999,447.32999,447.57001,257990000,447.57001,-2.383224221332817,0.0,0.0,3.0061366961283698,-1
5326,5326,1994-04-11 00:00:00,447.12,450.34,447.10001,449.87,243180000,449.87,-1.9774380865208268,0.0,1.5739344606960692,2.507393990929496,-1
5327,5327,1994-04-08 00:00:00,450.89001,450.89001,445.51001,447.10001,264090000,447.10001,-2.7211826568219974,0.0,2.1910777144817484,3.1671935069602863,-1
5328,5328,1994-04-07 00:00:00,448.10999,451.10001,446.38,450.88,289280000,450.88,-1.9593445636450408,0.0,1.9218780611434116,2.3296760348676004,-1
5329,5329,1994-04-06 00:00:00,448.29001,449.63,444.98001,448.04999,302000000,448.04999,-2.592158179404948,0.0,1.9490033091942527,2.993755340886084,-1
5330,5330,1994-04-05 00:00:00,439.14001,448.29001,439.14001,448.29001,365990000,448.29001,-2.525468900500983,0.0,1.8834664516491406,2.9643922689482016,-1
5331,5331,1994-04-04 00:00:00,445.66,445.66,435.85999,438.92001,344390000,438.92001,-4.608553650392231,0.0,0.0,5.191677625622937,-1
5332,5332,1994-03-31 00:00:00,445.54999,447.16,436.16,445.76999000000006,403580000,445.76999000000006,-3.1872936868025756,0.0,0.0,3.625459775865103,-1
5333,5333,1994-03-30 00:00:00,452.48001,452.48999,445.54999,445.54999,390520000,445.54999,-3.2770478313880993,0.0,0.0,3.712225060980945,-1
5334,5334,1994-03-29 00:00:00,460.0,460.32001,452.42999,452.48001,305360000,452.48001,-1.8330959704044603,0.0,1.5581734161397964,2.1573010297848194,-1
5335,5335,1994-03-28 00:00:00,460.57999,461.12,456.10001,460.0,287350000,460.0,-0.3037677170128404,0.0,0.4964672327898434,0.5065810732953091,0
5336,5336,1994-03-25 00:00:00,464.35001,465.29001,460.57999,460.57999,249640000,460.57999,-0.22361892733975416,0.0,0.3547856629275703,0.3825531392239956,0
5337,5337,1994-03-24 00:00:00,468.57001,468.57001,462.41,464.35001,303740000,464.35001,0.620429253027112,0.0,0.0,-0.4316650039634995,0
5338,5338,1994-03-23 00:00:00,468.89001,470.38,468.51999000000006,468.54001,281500000,468.54001,1.5755121094606384,0.2789080856130388,0.2789080856130388,-1.328687778970894,1
5339,5339,1994-03-22 00:00:00,468.39999000000006,470.47,467.88,468.79999,282240000,468.79999,1.7077769011563073,0.21037972694684104,0.21037972694684104,-1.4000672372680767,1
5340,5340,1994-03-21 00:00:00,471.06,471.06,467.23001,468.54001,247380000,468.54001,1.6715312932742212,0.25854340711597423,0.25854340711597423,-1.361294021573245,1
5341,5341,1994-03-18 00:00:00,470.89001,471.09,467.82999,471.06,462240000,471.06,2.2347278257808547,0.0,0.0,-1.9034417958428307,1
5342,5342,1994-03-17 00:00:00,469.42001,471.04999,468.62,470.89999000000006,303930000,470.89999000000006,2.187021721512989,0.0,0.0,-1.8891226741386102,1
5343,5343,1994-03-16 00:00:00,467.04001,469.85001,465.48001,469.42001,307640000,469.42001,1.902752351421818,0.033845903681140044,0.033845903681140044,-1.6018976163414078,1
5344,5344,1994-03-15 00:00:00,467.39001,468.98999,466.04001,467.01001,303750000,467.01001,1.3934869335416258,0.5313034463175326,0.5313034463175326,-1.11178674068515,0
5345,5345,1994-03-14 00:00:00,466.44,467.60001,466.07999,467.39001,260150000,467.39001,1.4977694999680555,0.4343544199129967,0.4343544199129967,-1.2069838885701123,0
5346,5346,1994-03-11 00:00:00,463.85999,466.60999,462.54001,466.44,303890000,466.44,1.3783259596262984,0.0,0.0,-1.0237058116752573,0
5347,5347,1994-03-10 00:00:00,467.07999,467.29001,462.45999000000006,463.89999000000006,369370000,463.89999000000006,0.9134354546216932,0.0,0.0,-0.4970225253411398,0
5348,5348,1994-03-09 00:00:00,465.94,467.42001,463.39999000000006,467.06,309810000,467.06,1.6523005194057725,0.47266714483507055,0.47266714483507055,-1.1773333465540436,0
5349,5349,1994-03-08 00:00:00,466.92001,467.79001,465.01999000000006,465.88,298110000,465.88,1.3559503086978526,0.7131366982914056,0.7131366982914056,-0.9389218933931187,0
5350,5350,1994-03-07 00:00:00,464.73999,468.07001,464.73999,466.91,285590000,466.91,1.536897737411204,0.4765372639028653,0.3367552135017715,-1.1652385764191142,0
5351,5351,1994-03-04 00:00:00,463.03,466.16,462.41,464.73999,311850000,464.73999,0.9564805974088962,0.9224415104311046,0.9224415104311046,-0.7119949265121717,0
5352,5352,1994-03-03 00:00:00,464.81,464.82999,462.5,463.01001,291790000,463.01001,0.4169128758487136,0.0,0.0,-0.3441391152456008,0
5353,5353,1994-03-02 00:00:00,464.39999000000006,464.87,457.48999,464.81,361130000,464.81,0.699339463568097,0.0,0.0,-0.73194914356568,0
5354,5354,1994-03-01 00:00:00,467.19,467.42999,462.01999000000006,464.44,304450000,464.44,0.6140198965234179,0.0,0.0,-0.661720140195865,0
5355,5355,1994-02-28 00:00:00,466.07001,469.16,466.07001,467.14001,268690000,467.14001,1.2594887814009366,0.4062227570226229,0.4062227570226229,-1.2459253093637046,0
5356,5356,1994-02-25 00:00:00,464.32999,466.48001,464.32999,466.07001,273680000,466.07001,1.1156668877083171,0.0,0.0,-1.0344572393783613,0
5357,5357,1994-02-24 00:00:00,470.64999000000006,470.64999000000006,464.26001,464.26001,342940000,464.26001,0.8411768036209942,0.0,0.0,-0.6617140502467755,0
5358,5358,1994-02-23 00:00:00,471.48001,472.41,469.47,470.69,309910000,470.69,2.3801292361986848,0.19917558973703287,0.19917558973703287,-2.0286984478199765,1
5359,5359,1994-02-22 00:00:00,467.69,471.64999000000006,467.57999,471.45999000000006,270900000,471.45999000000006,2.6821525862604716,0.0,0.0,-2.2135672352855074,1
5360,5360,1994-02-18 00:00:00,470.29001,471.09,466.07001,467.69,293210000,467.69,1.852072059959596,0.49128129892545,0.49128129892545,-1.4472773433479302,1
5361,5361,1994-02-17 00:00:00,472.79001,475.12,468.44,470.34,340030000,470.34,2.383966651604782,0.188516108914083,0.188516108914083,-2.0165277106829915,1
5362,5362,1994-02-16 00:00:00,472.53,474.16,471.94,472.79001,295450000,472.79001,2.914543220954107,0.0,0.0,-2.545625214807401,1
5363,5363,1994-02-15 00:00:00,470.23001,473.41,470.23001,472.51999000000006,306790000,472.51999000000006,2.870815315993179,0.0,0.0,-2.517155316366726,1
5364,5364,1994-02-14 00:00:00,470.17999,471.98999,469.04999,470.23001,263190000,470.23001,2.352825708451229,0.11780365208933219,0.11780365208933219,-2.0679357812887544,1
5365,5365,1994-02-11 00:00:00,468.92999,471.13,466.89001,470.17999,213740000,470.17999,2.258074737649756,0.11307934613156156,0.11307934613156156,-2.0767286607177304,1
5366,5366,1994-02-10 00:00:00,472.81,473.13,468.91,468.92999,327250000,468.92999,1.9620663154338713,0.36328481749128283,0.36328481749128283,-1.8337332975552623,1
5367,5367,1994-02-09 00:00:00,471.04999,473.41,471.04999,472.76999000000006,332670000,472.76999000000006,2.8214553052944007,0.0,0.0,-2.6491334219855722,1
5368,5368,1994-02-08 00:00:00,471.76001,472.32999,469.5,471.04999,318180000,471.04999,2.480633491284061,0.0,0.0,-2.3221820511390545,1
5369,5369,1994-02-07 00:00:00,469.81,472.09,467.57001,471.76001,348270000,471.76001,2.657807503057657,0.0,0.0,-2.4944573492860167,1
5370,5370,1994-02-04 00:00:00,480.67999,481.01999000000006,469.28,469.81,378380000,469.81,2.3203433267098963,0.02971072525774776,0.02971072525774776,-2.11867143594735,1
5371,5371,1994-02-03 00:00:00,481.95999000000006,481.95999000000006,478.70999000000006,480.70999000000006,318350000,480.70999000000006,4.8587906738311135,0.0,0.0,-4.364776571807505,1
5372,5372,1994-02-02 00:00:00,479.62,482.23001,479.57001,482.0,328960000,482.0,5.308547913412617,0.0,0.0,-4.6678572092601955,1
5373,5373,1994-02-01 00:00:00,481.60001,481.64001,479.17999,479.62,322510000,479.62,4.881688185164792,0.0,0.0,-4.243275744481734,1
5374,5374,1994-01-31 00:00:00,478.70001,482.85001,478.70001,481.60999,322870000,481.60999,5.351223878217826,0.0,0.0,-4.681883722299052,1
5375,5375,1994-01-28 00:00:00,477.04999,479.75,477.04999,478.70001,313140000,478.70001,4.753754967635916,0.0,0.0,-4.150222279546922,1
5376,5376,1994-01-27 00:00:00,473.20001,477.51999000000006,473.20001,477.04999,346500000,477.04999,4.360890088031555,0.0,0.0,-3.8592383554027276,1
5377,5377,1994-01-26 00:00:00,470.92001,473.44,470.72,473.20001,304660000,473.20001,3.429230831892416,0.0,0.0,-3.1138872968325293,1
5378,5378,1994-01-25 00:00:00,471.97,472.56,470.26999000000006,470.92001,326120000,470.92001,2.9032859045814696,0.0,0.0,-2.676019146255393,1
5379,5379,1994-01-24 00:00:00,474.72,475.20001,471.48999,471.97,296900000,471.97,3.207261095918384,0.0,0.0,-2.9233388340535016,1
5380,5380,1994-01-21 00:00:00,474.98001,475.56,473.72,474.72,346350000,474.72,3.9258424270290635,0.0,0.0,-3.520205827973888,1
5381,5381,1994-01-20 00:00:00,474.29999,475.0,473.42001,474.98001,310450000,474.98001,4.043418342547197,0.0,0.0,-3.610640294345835,1
5382,5382,1994-01-19 00:00:00,474.25,474.70001,472.20999000000006,474.29999,311370000,474.29999,3.991533223249706,0.0,0.0,-3.5111719505587224,1
5383,5383,1994-01-18 00:00:00,473.29999,475.19,473.29001,474.25,308840000,474.25,4.091061660155344,0.0,0.0,-3.538394139726009,1
5384,5384,1994-01-17 00:00:00,474.91,474.91,472.84,473.29999,233980000,473.29999,3.9407753162759116,0.0,0.0,-3.381409793208534,1
5385,5385,1994-01-14 00:00:00,472.5,475.32001,472.5,474.91,304920000,474.91,4.254847101874153,0.0,0.0,-3.7423859832861672,1
5386,5386,1994-01-13 00:00:00,474.17001,474.17001,471.79999,472.47,277970000,472.47,3.666616791222345,0.0,0.0,-3.2830981491178135,1
5387,5387,1994-01-12 00:00:00,474.13,475.06,472.14001,474.17001,310690000,474.17001,4.060458139986611,0.0,0.0,-3.663997309130551,1
5388,5388,1994-01-11 00:00:00,475.26999000000006,475.28,473.26999000000006,474.13,305490000,474.13,4.031335785268163,0.0,0.0,-3.6916971193370562,1
5389,5389,1994-01-10 00:00:00,469.89999000000006,475.26999000000006,469.54999,475.26999000000006,319490000,475.26999000000006,4.30137516378557,0.0,0.0,-3.9602549933626774,1
5390,5390,1994-01-07 00:00:00,467.09,470.26001,467.03,469.89999000000006,324920000,469.89999000000006,3.14846075051238,0.0,0.0,-2.902592195662479,1
5391,5391,1994-01-06 00:00:00,467.54999,469.0,467.01999000000006,467.12,365960000,467.12,2.661964564975681,0.0,0.0,-2.358019817633894,1
5392,5392,1994-01-05 00:00:00,466.89001,467.82001,465.92001,467.54999,400030000,467.54999,2.8711430582764583,0.0,0.0,-2.4759817632204473,1
5393,5393,1994-01-04 00:00:00,465.44,466.89001,464.44,466.89001,326600000,466.89001,2.8257750201978484,0.0,0.0,-2.3679644286935475,1
5394,5394,1994-01-03 00:00:00,466.51001,466.94,464.35999,465.44,270140000,465.44,2.6130792680969344,0.0,0.0,-2.0912172153454978,1
5395,5395,1993-12-31 00:00:00,468.66,470.75,466.45001,466.45001,168590000,466.45001,2.939403813098505,0.0,0.0,-2.329634798085678,1
5396,5396,1993-12-30 00:00:00,470.57999,470.57999,468.09,468.64001,195860000,468.64001,3.541219131874583,0.0,0.0,-2.8145497994823354,1
5397,5397,1993-12-29 00:00:00,470.88,471.29001,469.87,470.57999,269570000,470.57999,3.987844561966046,0.0,0.0,-3.246764665039392,1
5398,5398,1993-12-28 00:00:00,470.60999,471.04999,469.42999,470.94,200960000,470.94,4.115551597051148,0.0,0.0,-3.358229669019186,1
5399,5399,1993-12-27 00:00:00,467.39999000000006,470.54999,467.35001,470.54001,171200000,470.54001,4.030175692644078,0.0,0.0,-3.3125955498862436,1
5400,5400,1993-12-23 00:00:00,467.29999,468.97,467.29999,467.38,227240000,467.38,3.355773986125654,0.0,0.0,-2.6945143570940355,1
5401,5401,1993-12-22 00:00:00,465.07999,467.38,465.07999,467.32001,272440000,467.32001,3.276531225414939,0.0,0.0,-2.7084265318201406,1
5402,5402,1993-12-21 00:00:00,465.84,465.92001,464.03,465.29999,273370000,465.29999,2.7618545759773423,0.0,0.0,-2.312810596165671,1
5403,5403,1993-12-20 00:00:00,466.38,466.89999000000006,465.53,465.85001,255900000,465.85001,2.9051408510785266,0.0,0.0,-2.4543911711827016,1
5404,5404,1993-12-17 00:00:00,463.34,466.38,463.34,466.38,363750000,466.38,3.011235738456586,0.0,0.0,-2.5930773253687533,1
5405,5405,1993-12-16 00:00:00,461.85999,463.98001,461.85999,463.34,284620000,463.34,2.3719603360926484,0.0,0.0,-1.9835487772201343,1
5406,5406,1993-12-15 00:00:00,463.06,463.69,461.84,461.84,331770000,461.84,2.0669772893187166,0.0,0.0,-1.688065636598346,1
5407,5407,1993-12-14 00:00:00,465.73001,466.12,462.45999000000006,463.06,275050000,463.06,2.4287975787508107,0.0,0.0,-1.9674570580498374,1
5408,5408,1993-12-13 00:00:00,463.92999,465.70999000000006,462.70999000000006,465.70001,256580000,465.70001,3.118330039528061,0.0,0.0,-2.5466534436042076,1
5409,5409,1993-12-10 00:00:00,464.17999,464.87,462.66,463.92999,245620000,463.92999,2.7527829847530643,0.0,0.0,-2.2033348731843594,1
5410,5410,1993-12-09 00:00:00,466.29001,466.54001,463.87,464.17999,287570000,464.17999,2.8226052480083,0.0,0.0,-2.280560733498982,1
5411,5411,1993-12-08 00:00:00,465.88,466.73001,465.42001,466.29001,314460000,466.29001,3.3306836000282045,0.0,0.0,-2.7496631615906986,1
5412,5412,1993-12-07 00:00:00,466.42999,466.76999000000006,465.44,466.76001,285690000,466.76001,3.458738639182119,0.0,0.0,-2.877339648984356,1
5413,5413,1993-12-06 00:00:00,464.89001,466.89001,464.39999000000006,466.42999,292370000,466.42999,3.4434859069960955,0.0,0.0,-2.8416208173040136,1
5414,5414,1993-12-03 00:00:00,463.13,464.89001,462.67001,464.89001,268360000,464.89001,3.1203349807904766,0.0,0.0,-2.5508320092875514,1
5415,5415,1993-12-02 00:00:00,461.89001,463.22,461.45001,463.10999,256370000,463.10999,2.7631839132792897,0.003105768674949161,0.003105768674949161,-2.2047966307710443,1
5416,5416,1993-12-01 00:00:00,461.92999,464.47,461.63,461.89001,293870000,461.89001,2.585202559679137,0.24252454965776327,0.24252454965776327,-1.9740785056389987,1
5417,5417,1993-11-30 00:00:00,461.89999000000006,463.62,460.45001,461.79001,286660000,461.79001,2.673221962955173,0.0,0.0,-1.9806178916926487,1
5418,5418,1993-11-29 00:00:00,463.06,464.82999,461.82999,461.89999000000006,272710000,461.89999000000006,2.8630157894949684,0.1964277122702196,0.1964277122702196,-2.0329678640295668,1
5419,5419,1993-11-26 00:00:00,462.35999,463.63,462.35999,463.06,90220000,463.06,3.233407171924204,0.0,0.0,-2.307630058444654,1
5420,5420,1993-11-24 00:00:00,461.03,462.89999000000006,461.03,462.35999,230630000,462.35999,3.2696308718330056,0.02032322440645995,0.02032322440645995,-2.19434725674047,1
5421,5421,1993-11-23 00:00:00,459.13,461.76999000000006,458.47,461.03,260400000,461.03,3.1474474957842804,0.16109723065746984,0.16109723065746984,-1.9450925902549376,1
5422,5422,1993-11-22 00:00:00,462.60001,462.60001,457.07999,459.13,280130000,459.13,2.8523284584663102,0.40671690056317544,0.40671690056317544,-1.5697427386721863,1
5423,5423,1993-11-19 00:00:00,463.59,463.60001,460.03,462.60001,302970000,462.60001,3.6826462755097347,0.0,0.0,-2.3331266609065926,1
5424,5424,1993-11-18 00:00:00,464.82999,464.88,461.73001,463.62,313490000,463.62,3.9151472166184247,0.0,0.0,-2.5793397227048653,1
5425,5425,1993-11-17 00:00:00,466.73999,467.23999,462.73001,464.81,316940000,464.81,4.129852478819832,0.0,0.0,-2.8587599398684826,1
5426,5426,1993-11-16 00:00:00,463.75,466.73999,462.97,466.73999,303980000,466.73999,4.454954885846368,0.0,0.0,-3.29287074005411,1
